divisions,name,country_code,division_type
"Subdivision(code='MZ-N', country_code='MZ', name='Numpula', parent_code=None, type='Province')",Numpula,MZ,Province
"Subdivision(code='MZ-P', country_code='MZ', name='Cabo Delgado', parent_code=None, type='Province')",Cabo Delgado,MZ,Province
"Subdivision(code='MZ-Q', country_code='MZ', name='Zambezia', parent_code=None, type='Province')",Zambezia,MZ,Province
"Subdivision(code='MZ-S', country_code='MZ', name='Sofala', parent_code=None, type='Province')",Sofala,MZ,Province
"Subdivision(code='MZ-T', country_code='MZ', name='Tete', parent_code=None, type='Province')",Tete,MZ,Province
"Subdivision(code='NA-CA', country_code='NA', name='Caprivi', parent_code=None, type='Region')",Caprivi,NA,Region
"Subdivision(code='NA-ER', country_code='NA', name='Erongo', parent_code=None, type='Region')",Erongo,NA,Region
"Subdivision(code='NA-HA', country_code='NA', name='Hardap', parent_code=None, type='Region')",Hardap,NA,Region
"Subdivision(code='NA-KA', country_code='NA', name='Karas', parent_code=None, type='Region')",Karas,NA,Region
"Subdivision(code='NA-KH', country_code='NA', name='Khomas', parent_code=None, type='Region')",Khomas,NA,Region
"Subdivision(code='NA-KU', country_code='NA', name='Kunene', parent_code=None, type='Region')",Kunene,NA,Region
"Subdivision(code='NA-OD', country_code='NA', name='Otjozondjupa', parent_code=None, type='Region')",Otjozondjupa,NA,Region
"Subdivision(code='NA-OH', country_code='NA', name='Omaheke', parent_code=None, type='Region')",Omaheke,NA,Region
"Subdivision(code='NA-OK', country_code='NA', name='Okavango', parent_code=None, type='Region')",Okavango,NA,Region
"Subdivision(code='NA-ON', country_code='NA', name='Oshana', parent_code=None, type='Region')",Oshana,NA,Region
"Subdivision(code='NA-OS', country_code='NA', name='Omusati', parent_code=None, type='Region')",Omusati,NA,Region
"Subdivision(code='NA-OT', country_code='NA', name='Oshikoto', parent_code=None, type='Region')",Oshikoto,NA,Region
"Subdivision(code='NA-OW', country_code='NA', name='Ohangwena', parent_code=None, type='Region')",Ohangwena,NA,Region
"Subdivision(code='NE-1', country_code='NE', name='Agadez', parent_code=None, type='Department')",Agadez,NE,Department
"Subdivision(code='NE-2', country_code='NE', name='Diffa', parent_code=None, type='Department')",Diffa,NE,Department
"Subdivision(code='NE-3', country_code='NE', name='Dosso', parent_code=None, type='Department')",Dosso,NE,Department
"Subdivision(code='NE-4', country_code='NE', name='Maradi', parent_code=None, type='Department')",Maradi,NE,Department
"Subdivision(code='NE-5', country_code='NE', name='Tahoua', parent_code=None, type='Department')",Tahoua,NE,Department
"Subdivision(code='NE-6', country_code='NE', name='Tillabéri', parent_code=None, type='Department')",Tillabéri,NE,Department
"Subdivision(code='NE-7', country_code='NE', name='Zinder', parent_code=None, type='Department')",Zinder,NE,Department
"Subdivision(code='NE-8', country_code='NE', name='Niamey', parent_code=None, type='Capital District')",Niamey,NE,Capital District
"Subdivision(code='NG-AB', country_code='NG', name='Abia', parent_code=None, type='State')",Abia,NG,State
"Subdivision(code='NG-AD', country_code='NG', name='Adamawa', parent_code=None, type='State')",Adamawa,NG,State
"Subdivision(code='NG-AK', country_code='NG', name='Akwa Ibom', parent_code=None, type='State')",Akwa Ibom,NG,State
"Subdivision(code='NG-AN', country_code='NG', name='Anambra', parent_code=None, type='State')",Anambra,NG,State
"Subdivision(code='NG-BA', country_code='NG', name='Bauchi', parent_code=None, type='State')",Bauchi,NG,State
"Subdivision(code='NG-BE', country_code='NG', name='Benue', parent_code=None, type='State')",Benue,NG,State
"Subdivision(code='NG-BO', country_code='NG', name='Borno', parent_code=None, type='State')",Borno,NG,State
"Subdivision(code='NG-BY', country_code='NG', name='Bayelsa', parent_code=None, type='State')",Bayelsa,NG,State
"Subdivision(code='NG-CR', country_code='NG', name='Cross River', parent_code=None, type='State')",Cross River,NG,State
"Subdivision(code='NG-DE', country_code='NG', name='Delta', parent_code=None, type='State')",Delta,NG,State
"Subdivision(code='NG-EB', country_code='NG', name='Ebonyi', parent_code=None, type='State')",Ebonyi,NG,State
"Subdivision(code='NG-ED', country_code='NG', name='Edo', parent_code=None, type='State')",Edo,NG,State
"Subdivision(code='NG-EK', country_code='NG', name='Ekiti', parent_code=None, type='State')",Ekiti,NG,State
"Subdivision(code='NG-EN', country_code='NG', name='Enugu', parent_code=None, type='State')",Enugu,NG,State
"Subdivision(code='NG-FC', country_code='NG', name='Abuja Capital Territory', parent_code=None, type='Capital Territory')",Abuja Capital Territory,NG,Capital Territory
"Subdivision(code='NG-GO', country_code='NG', name='Gombe', parent_code=None, type='State')",Gombe,NG,State
"Subdivision(code='NG-IM', country_code='NG', name='Imo', parent_code=None, type='State')",Imo,NG,State
"Subdivision(code='NG-JI', country_code='NG', name='Jigawa', parent_code=None, type='State')",Jigawa,NG,State
"Subdivision(code='NG-KD', country_code='NG', name='Kaduna', parent_code=None, type='State')",Kaduna,NG,State
"Subdivision(code='NG-KE', country_code='NG', name='Kebbi', parent_code=None, type='State')",Kebbi,NG,State
"Subdivision(code='NG-KN', country_code='NG', name='Kano', parent_code=None, type='State')",Kano,NG,State
"Subdivision(code='NG-KO', country_code='NG', name='Kogi', parent_code=None, type='State')",Kogi,NG,State
"Subdivision(code='NG-KT', country_code='NG', name='Katsina', parent_code=None, type='State')",Katsina,NG,State
"Subdivision(code='NG-KW', country_code='NG', name='Kwara', parent_code=None, type='State')",Kwara,NG,State
"Subdivision(code='NG-LA', country_code='NG', name='Lagos', parent_code=None, type='State')",Lagos,NG,State
"Subdivision(code='NG-NA', country_code='NG', name='Nassarawa', parent_code=None, type='State')",Nassarawa,NG,State
"Subdivision(code='NG-NI', country_code='NG', name='Niger', parent_code=None, type='State')",Niger,NG,State
"Subdivision(code='NG-OG', country_code='NG', name='Ogun', parent_code=None, type='State')",Ogun,NG,State
"Subdivision(code='NG-ON', country_code='NG', name='Ondo', parent_code=None, type='State')",Ondo,NG,State
"Subdivision(code='NG-OS', country_code='NG', name='Osun', parent_code=None, type='State')",Osun,NG,State
"Subdivision(code='NG-OY', country_code='NG', name='Oyo', parent_code=None, type='State')",Oyo,NG,State
"Subdivision(code='NG-PL', country_code='NG', name='Plateau', parent_code=None, type='State')",Plateau,NG,State
"Subdivision(code='NG-RI', country_code='NG', name='Rivers', parent_code=None, type='State')",Rivers,NG,State
"Subdivision(code='NG-SO', country_code='NG', name='Sokoto', parent_code=None, type='State')",Sokoto,NG,State
"Subdivision(code='NG-TA', country_code='NG', name='Taraba', parent_code=None, type='State')",Taraba,NG,State
"Subdivision(code='NG-YO', country_code='NG', name='Yobe', parent_code=None, type='State')",Yobe,NG,State
"Subdivision(code='NG-ZA', country_code='NG', name='Zamfara', parent_code=None, type='State')",Zamfara,NG,State
"Subdivision(code='NI-AN', country_code='NI', name='Atlántico Norte', parent_code=None, type='Autonomous Region')",Atlántico Norte,NI,Autonomous Region
"Subdivision(code='NI-AS', country_code='NI', name='Atlántico Sur', parent_code=None, type='Autonomous Region')",Atlántico Sur,NI,Autonomous Region
"Subdivision(code='NI-BO', country_code='NI', name='Boaco', parent_code=None, type='Department')",Boaco,NI,Department
"Subdivision(code='NI-CA', country_code='NI', name='Carazo', parent_code=None, type='Department')",Carazo,NI,Department
"Subdivision(code='NI-CI', country_code='NI', name='Chinandega', parent_code=None, type='Department')",Chinandega,NI,Department
"Subdivision(code='NI-CO', country_code='NI', name='Chontales', parent_code=None, type='Department')",Chontales,NI,Department
"Subdivision(code='NI-ES', country_code='NI', name='Estelí', parent_code=None, type='Department')",Estelí,NI,Department
"Subdivision(code='NI-GR', country_code='NI', name='Granada', parent_code=None, type='Department')",Granada,NI,Department
"Subdivision(code='NI-JI', country_code='NI', name='Jinotega', parent_code=None, type='Department')",Jinotega,NI,Department
"Subdivision(code='NI-LE', country_code='NI', name='León', parent_code=None, type='Department')",León,NI,Department
"Subdivision(code='NI-MD', country_code='NI', name='Madriz', parent_code=None, type='Department')",Madriz,NI,Department
"Subdivision(code='NI-MN', country_code='NI', name='Managua', parent_code=None, type='Department')",Managua,NI,Department
"Subdivision(code='NI-MS', country_code='NI', name='Masaya', parent_code=None, type='Department')",Masaya,NI,Department
"Subdivision(code='NI-MT', country_code='NI', name='Matagalpa', parent_code=None, type='Department')",Matagalpa,NI,Department
"Subdivision(code='NI-NS', country_code='NI', name='Nueva Segovia', parent_code=None, type='Department')",Nueva Segovia,NI,Department
"Subdivision(code='NI-RI', country_code='NI', name='Rivas', parent_code=None, type='Department')",Rivas,NI,Department
"Subdivision(code='NI-SJ', country_code='NI', name='Río San Juan', parent_code=None, type='Department')",Río San Juan,NI,Department
"Subdivision(code='NL-AW', country_code='NL', name='Aruba', parent_code=None, type='Country')",Aruba,NL,Country
"Subdivision(code='NL-BQ1', country_code='NL', name='Bonaire', parent_code=None, type='Special municipality')",Bonaire,NL,Special municipality
"Subdivision(code='NL-BQ2', country_code='NL', name='Saba', parent_code=None, type='Special municipality')",Saba,NL,Special municipality
"Subdivision(code='NL-BQ3', country_code='NL', name='Sint Eustatius', parent_code=None, type='Special municipality')",Sint Eustatius,NL,Special municipality
"Subdivision(code='NL-CW', country_code='NL', name='Curaçao', parent_code=None, type='Country')",Curaçao,NL,Country
"Subdivision(code='NL-DR', country_code='NL', name='Drenthe', parent_code=None, type='Province')",Drenthe,NL,Province
"Subdivision(code='NL-FL', country_code='NL', name='Flevoland', parent_code=None, type='Province')",Flevoland,NL,Province
"Subdivision(code='NL-FR', country_code='NL', name='Friesland', parent_code=None, type='Province')",Friesland,NL,Province
"Subdivision(code='NL-GE', country_code='NL', name='Gelderland', parent_code=None, type='Province')",Gelderland,NL,Province
"Subdivision(code='NL-GR', country_code='NL', name='Groningen', parent_code=None, type='Province')",Groningen,NL,Province
"Subdivision(code='NL-LI', country_code='NL', name='Limburg', parent_code=None, type='Province')",Limburg,NL,Province
"Subdivision(code='NL-NB', country_code='NL', name='Noord-Brabant', parent_code=None, type='Province')",Noord-Brabant,NL,Province
"Subdivision(code='NL-NH', country_code='NL', name='Noord-Holland', parent_code=None, type='Province')",Noord-Holland,NL,Province
"Subdivision(code='NL-OV', country_code='NL', name='Overijssel', parent_code=None, type='Province')",Overijssel,NL,Province
"Subdivision(code='NL-SX', country_code='NL', name='Sint Maarten', parent_code=None, type='Country')",Sint Maarten,NL,Country
"Subdivision(code='NL-UT', country_code='NL', name='Utrecht', parent_code=None, type='Province')",Utrecht,NL,Province
"Subdivision(code='NL-ZE', country_code='NL', name='Zeeland', parent_code=None, type='Province')",Zeeland,NL,Province
"Subdivision(code='NL-ZH', country_code='NL', name='Zuid-Holland', parent_code=None, type='Province')",Zuid-Holland,NL,Province
"Subdivision(code='NO-01', country_code='NO', name='Østfold', parent_code=None, type='County')",Østfold,NO,County
"Subdivision(code='NO-02', country_code='NO', name='Akershus', parent_code=None, type='County')",Akershus,NO,County
"Subdivision(code='NO-03', country_code='NO', name='Oslo', parent_code=None, type='County')",Oslo,NO,County
"Subdivision(code='NO-04', country_code='NO', name='Hedmark', parent_code=None, type='County')",Hedmark,NO,County
"Subdivision(code='NO-05', country_code='NO', name='Oppland', parent_code=None, type='County')",Oppland,NO,County
"Subdivision(code='NO-06', country_code='NO', name='Buskerud', parent_code=None, type='County')",Buskerud,NO,County
"Subdivision(code='NO-07', country_code='NO', name='Vestfold', parent_code=None, type='County')",Vestfold,NO,County
"Subdivision(code='NO-08', country_code='NO', name='Telemark', parent_code=None, type='County')",Telemark,NO,County
"Subdivision(code='NO-09', country_code='NO', name='Aust-Agder', parent_code=None, type='County')",Aust-Agder,NO,County
"Subdivision(code='NO-10', country_code='NO', name='Vest-Agder', parent_code=None, type='County')",Vest-Agder,NO,County
"Subdivision(code='NO-11', country_code='NO', name='Rogaland', parent_code=None, type='County')",Rogaland,NO,County
"Subdivision(code='NO-12', country_code='NO', name='Hordaland', parent_code=None, type='County')",Hordaland,NO,County
"Subdivision(code='NO-14', country_code='NO', name='Sogn og Fjordane', parent_code=None, type='County')",Sogn og Fjordane,NO,County
"Subdivision(code='NO-15', country_code='NO', name='Møre og Romsdal', parent_code=None, type='County')",Møre og Romsdal,NO,County
"Subdivision(code='NO-18', country_code='NO', name='Nordland', parent_code=None, type='County')",Nordland,NO,County
"Subdivision(code='NO-19', country_code='NO', name='Troms', parent_code=None, type='County')",Troms,NO,County
"Subdivision(code='NO-20', country_code='NO', name='Finnmark', parent_code=None, type='County')",Finnmark,NO,County
"Subdivision(code='NO-21', country_code='NO', name='Svalbard (Arctic Region)', parent_code=None, type='Arctic Region')",Svalbard (Arctic Region),NO,Arctic Region
"Subdivision(code='NO-22', country_code='NO', name='Jan Mayen (Arctic Region)', parent_code=None, type='Arctic Region')",Jan Mayen (Arctic Region),NO,Arctic Region
"Subdivision(code='NO-50', country_code='NO', name='Trøndelag', parent_code=None, type='County')",Trøndelag,NO,County
"Subdivision(code='NP-1', country_code='NP', name='Madhyamanchal', parent_code=None, type='Development region')",Madhyamanchal,NP,Development region
"Subdivision(code='NP-2', country_code='NP', name='Madhya Pashchimanchal', parent_code=None, type='Development region')",Madhya Pashchimanchal,NP,Development region
"Subdivision(code='NP-3', country_code='NP', name='Pashchimanchal', parent_code=None, type='Development region')",Pashchimanchal,NP,Development region
