name,country_code,division_type,country_name
Shārī al Awsaṭ,TD,Region,Chad
Māyū Kībbī ash Sharqī,TD,Region,Chad
Māyū Kībbī al Gharbī,TD,Region,Chad
Madīnat Injamīnā,TD,Region,Chad
Waddāy,TD,Region,Chad
Salāmāt,TD,Region,Chad
Sīlā,TD,Region,Chad
Tānjilī,TD,Region,Chad
Tibastī,TD,Region,Chad
Wādī Fīrā,TD,Region,Chad
Région du Centre,TG,Region,Togo
Région de la Kara,TG,Region,Togo
Région Maritime,TG,Region,Togo
Région des Plateaux,TG,Region,Togo
Région des Savannes,TG,Region,Togo
Krung Thep Maha Nakhon Bangkok,TH,Municipality,Thailand
Samut Prakan,TH,Province,Thailand
Nonthaburi,TH,Province,Thailand
Pathum Thani,TH,Province,Thailand
Phra Nakhon Si Ayutthaya,TH,Province,Thailand
Ang Thong,TH,Province,Thailand
Lop Buri,TH,Province,Thailand
Sing Buri,TH,Province,Thailand
Chai Nat,TH,Province,Thailand
Saraburi,TH,Province,Thailand
Chon Buri,TH,Province,Thailand
Rayong,TH,Province,Thailand
Chanthaburi,TH,Province,Thailand
Trat,TH,Province,Thailand
Chachoengsao,TH,Province,Thailand
Prachin Buri,TH,Province,Thailand
Nakhon Nayok,TH,Province,Thailand
Sa Kaeo,TH,Province,Thailand
Nakhon Ratchasima,TH,Province,Thailand
Buri Ram,TH,Province,Thailand
Surin,TH,Province,Thailand
Si Sa Ket,TH,Province,Thailand
Ubon Ratchathani,TH,Province,Thailand
Yasothon,TH,Province,Thailand
Chaiyaphum,TH,Province,Thailand
Amnat Charoen,TH,Province,Thailand
Nong Bua Lam Phu,TH,Province,Thailand
Khon Kaen,TH,Province,Thailand
Udon Thani,TH,Province,Thailand
Loei,TH,Province,Thailand
Nong Khai,TH,Province,Thailand
Maha Sarakham,TH,Province,Thailand
Roi Et,TH,Province,Thailand
Kalasin,TH,Province,Thailand
Sakon Nakhon,TH,Province,Thailand
Nakhon Phanom,TH,Province,Thailand
Mukdahan,TH,Province,Thailand
Chiang Mai,TH,Province,Thailand
Lamphun,TH,Province,Thailand
Lampang,TH,Province,Thailand
Uttaradit,TH,Province,Thailand
Phrae,TH,Province,Thailand
Nan,TH,Province,Thailand
Phayao,TH,Province,Thailand
Chiang Rai,TH,Province,Thailand
Mae Hong Son,TH,Province,Thailand
Nakhon Sawan,TH,Province,Thailand
Uthai Thani,TH,Province,Thailand
Kamphaeng Phet,TH,Province,Thailand
Tak,TH,Province,Thailand
Sukhothai,TH,Province,Thailand
Phitsanulok,TH,Province,Thailand
Phichit,TH,Province,Thailand
Phetchabun,TH,Province,Thailand
Ratchaburi,TH,Province,Thailand
Kanchanaburi,TH,Province,Thailand
Suphan Buri,TH,Province,Thailand
Nakhon Pathom,TH,Province,Thailand
Samut Sakhon,TH,Province,Thailand
Samut Songkhram,TH,Province,Thailand
Phetchaburi,TH,Province,Thailand
Prachuap Khiri Khan,TH,Province,Thailand
Nakhon Si Thammarat,TH,Province,Thailand
Krabi,TH,Province,Thailand
Phangnga,TH,Province,Thailand
Phuket,TH,Province,Thailand
Surat Thani,TH,Province,Thailand
Ranong,TH,Province,Thailand
Chumphon,TH,Province,Thailand
Songkhla,TH,Province,Thailand
Satun,TH,Province,Thailand
Trang,TH,Province,Thailand
Phatthalung,TH,Province,Thailand
Pattani,TH,Province,Thailand
Yala,TH,Province,Thailand
Narathiwat,TH,Province,Thailand
Phatthaya,TH,Province,Thailand
Gorno-Badakhshan,TJ,Autonomous region,Tajikistan
Khatlon,TJ,Region,Tajikistan
Sughd,TJ,Region,Tajikistan
Aileu,TL,District,Timor-Leste
Ainaro,TL,District,Timor-Leste
Baucau,TL,District,Timor-Leste
Bobonaro,TL,District,Timor-Leste
Cova Lima,TL,District,Timor-Leste
Díli,TL,District,Timor-Leste
Ermera,TL,District,Timor-Leste
Lautem,TL,District,Timor-Leste
Liquiça,TL,District,Timor-Leste
Manufahi,TL,District,Timor-Leste
Manatuto,TL,District,Timor-Leste
Oecussi,TL,District,Timor-Leste
Viqueque,TL,District,Timor-Leste
Ahal,TM,Region,Turkmenistan
Balkan,TM,Region,Turkmenistan
Daşoguz,TM,Region,Turkmenistan
Lebap,TM,Region,Turkmenistan
Mary,TM,Region,Turkmenistan
Aşgabat,TM,City,Turkmenistan
Tunis,TN,Governorate,Tunisia
Ariana,TN,Governorate,Tunisia
Ben Arous,TN,Governorate,Tunisia
La Manouba,TN,Governorate,Tunisia
Nabeul,TN,Governorate,Tunisia
Zaghouan,TN,Governorate,Tunisia
Bizerte,TN,Governorate,Tunisia
Béja,TN,Governorate,Tunisia
Jendouba,TN,Governorate,Tunisia
Le Kef,TN,Governorate,Tunisia
Siliana,TN,Governorate,Tunisia
Kairouan,TN,Governorate,Tunisia
Kasserine,TN,Governorate,Tunisia
Sidi Bouzid,TN,Governorate,Tunisia
Sousse,TN,Governorate,Tunisia
Monastir,TN,Governorate,Tunisia
Mahdia,TN,Governorate,Tunisia
Sfax,TN,Governorate,Tunisia
Gafsa,TN,Governorate,Tunisia
Tozeur,TN,Governorate,Tunisia
Kebili,TN,Governorate,Tunisia
Gabès,TN,Governorate,Tunisia
Medenine,TN,Governorate,Tunisia
Tataouine,TN,Governorate,Tunisia
,TO,Division,Tonga
,TO,Division,Tonga
Niuas,TO,Division,Tonga
Tongatapu,TO,Division,Tonga
,TO,Division,Tonga
Adana,TR,Province,Turkey
Adıyaman,TR,Province,Turkey
Afyonkarahisar,TR,Province,Turkey
Ağrı,TR,Province,Turkey
Amasya,TR,Province,Turkey
Ankara,TR,Province,Turkey
Antalya,TR,Province,Turkey
Artvin,TR,Province,Turkey
Aydın,TR,Province,Turkey
Balıkesir,TR,Province,Turkey
Bilecik,TR,Province,Turkey
Bingöl,TR,Province,Turkey
Bitlis,TR,Province,Turkey
Bolu,TR,Province,Turkey
Burdur,TR,Province,Turkey
Bursa,TR,Province,Turkey
Çanakkale,TR,Province,Turkey
Çankırı,TR,Province,Turkey
Çorum,TR,Province,Turkey
Denizli,TR,Province,Turkey
Diyarbakır,TR,Province,Turkey
Edirne,TR,Province,Turkey
Elazığ,TR,Province,Turkey
Erzincan,TR,Province,Turkey
Erzurum,TR,Province,Turkey
Eskişehir,TR,Province,Turkey
Gaziantep,TR,Province,Turkey
Giresun,TR,Province,Turkey
Gümüşhane,TR,Province,Turkey
Hakkâri,TR,Province,Turkey
Hatay,TR,Province,Turkey
Isparta,TR,Province,Turkey
Mersin,TR,Province,Turkey
İstanbul,TR,Province,Turkey
İzmir,TR,Province,Turkey
Kars,TR,Province,Turkey
Kastamonu,TR,Province,Turkey
Kayseri,TR,Province,Turkey
Kırklareli,TR,Province,Turkey
Kırşehir,TR,Province,Turkey
Kocaeli,TR,Province,Turkey
Konya,TR,Province,Turkey
Kütahya,TR,Province,Turkey
Malatya,TR,Province,Turkey
Manisa,TR,Province,Turkey
Kahramanmaraş,TR,Province,Turkey
Mardin,TR,Province,Turkey
Muğla,TR,Province,Turkey
Muş,TR,Province,Turkey
Nevşehir,TR,Province,Turkey
Niğde,TR,Province,Turkey
Ordu,TR,Province,Turkey
Rize,TR,Province,Turkey
Sakarya,TR,Province,Turkey
Samsun,TR,Province,Turkey
Siirt,TR,Province,Turkey
Sinop,TR,Province,Turkey
Sivas,TR,Province,Turkey
Tekirdağ,TR,Province,Turkey
Tokat,TR,Province,Turkey
Trabzon,TR,Province,Turkey
Tunceli,TR,Province,Turkey
Şanlıurfa,TR,Province,Turkey
Uşak,TR,Province,Turkey
Van,TR,Province,Turkey
Yozgat,TR,Province,Turkey
Zonguldak,TR,Province,Turkey
Aksaray,TR,Province,Turkey
Bayburt,TR,Province,Turkey
Karaman,TR,Province,Turkey
Kırıkkale,TR,Province,Turkey
Batman,TR,Province,Turkey
Şırnak,TR,Province,Turkey
Bartın,TR,Province,Turkey
Ardahan,TR,Province,Turkey
Iğdır,TR,Province,Turkey
Yalova,TR,Province,Turkey
Karabük,TR,Province,Turkey
Kilis,TR,Province,Turkey
Osmaniye,TR,Province,Turkey
Düzce,TR,Province,Turkey
Arima,TT,Borough,Trinidad and Tobago
Chaguanas,TT,Borough,Trinidad and Tobago
Couva-Tabaquite-Talparo,TT,Region,Trinidad and Tobago
Diego Martin,TT,Region,Trinidad and Tobago
Eastern Tobago,TT,Region,Trinidad and Tobago
Penal-Debe,TT,Region,Trinidad and Tobago
Port of Spain,TT,City,Trinidad and Tobago
Princes Town,TT,Region,Trinidad and Tobago
Point Fortin,TT,Borough,Trinidad and Tobago
Rio Claro-Mayaro,TT,Region,Trinidad and Tobago
San Fernando,TT,City,Trinidad and Tobago
Sangre Grande,TT,Region,Trinidad and Tobago
Siparia,TT,Region,Trinidad and Tobago
San Juan-Laventille,TT,Region,Trinidad and Tobago
Tunapuna-Piarco,TT,Region,Trinidad and Tobago
Western Tobago,TT,Region,Trinidad and Tobago
Funafuti,TV,Town council,Tuvalu
Niutao,TV,Island council,Tuvalu
Nukufetau,TV,Island council,Tuvalu
Nukulaelae,TV,Island council,Tuvalu
Nanumea,TV,Island council,Tuvalu
Nanumanga,TV,Island council,Tuvalu
Nui,TV,Island council,Tuvalu
Vaitupu,TV,Island council,Tuvalu
Changhua,TW,District,"Taiwan, Province of China"
Chiay City,TW,Municipality,"Taiwan, Province of China"
Chiayi,TW,District,"Taiwan, Province of China"
Hsinchu,TW,District,"Taiwan, Province of China"
Hsinchui City,TW,Municipality,"Taiwan, Province of China"
Hualien,TW,District,"Taiwan, Province of China"
Ilan,TW,District,"Taiwan, Province of China"
Keelung City,TW,Municipality,"Taiwan, Province of China"
Kaohsiung City,TW,Special Municipality,"Taiwan, Province of China"
Kaohsiung,TW,District,"Taiwan, Province of China"
Miaoli,TW,District,"Taiwan, Province of China"
Nantou,TW,District,"Taiwan, Province of China"
Penghu,TW,District,"Taiwan, Province of China"
Pingtung,TW,District,"Taiwan, Province of China"
Taoyuan,TW,District,"Taiwan, Province of China"
Tainan City,TW,Municipality,"Taiwan, Province of China"
Tainan,TW,District,"Taiwan, Province of China"
Taipei City,TW,Special Municipality,"Taiwan, Province of China"
Taipei,TW,District,"Taiwan, Province of China"
Taitung,TW,District,"Taiwan, Province of China"
Taichung City,TW,Municipality,"Taiwan, Province of China"
Taichung,TW,District,"Taiwan, Province of China"
Yunlin,TW,District,"Taiwan, Province of China"
Arusha,TZ,Region,"Tanzania, United Republic of"
Dar-es-Salaam,TZ,Region,"Tanzania, United Republic of"
Dodoma,TZ,Region,"Tanzania, United Republic of"
Iringa,TZ,Region,"Tanzania, United Republic of"
Kagera,TZ,Region,"Tanzania, United Republic of"
Kaskazini Pemba,TZ,Region,"Tanzania, United Republic of"
Kaskazini Unguja,TZ,Region,"Tanzania, United Republic of"
Kigoma,TZ,Region,"Tanzania, United Republic of"
Kilimanjaro,TZ,Region,"Tanzania, United Republic of"
Kusini Pemba,TZ,Region,"Tanzania, United Republic of"
Kusini Unguja,TZ,Region,"Tanzania, United Republic of"
Lindi,TZ,Region,"Tanzania, United Republic of"
Mara,TZ,Region,"Tanzania, United Republic of"
Mbeya,TZ,Region,"Tanzania, United Republic of"
Mjini Magharibi,TZ,Region,"Tanzania, United Republic of"
Morogoro,TZ,Region,"Tanzania, United Republic of"
Mtwara,TZ,Region,"Tanzania, United Republic of"
Mwanza,TZ,Region,"Tanzania, United Republic of"
Pwani,TZ,Region,"Tanzania, United Republic of"
Rukwa,TZ,Region,"Tanzania, United Republic of"
Ruvuma,TZ,Region,"Tanzania, United Republic of"
Shinyanga,TZ,Region,"Tanzania, United Republic of"
Singida,TZ,Region,"Tanzania, United Republic of"
Tabora,TZ,Region,"Tanzania, United Republic of"
Tanga,TZ,Region,"Tanzania, United Republic of"
Manyara,TZ,Region,"Tanzania, United Republic of"
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,City,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
Sevastopol,UA,City,Ukraine
Respublika Krym,UA,Autonomous republic,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
,UA,Province,Ukraine
Kalangala,UG,District,Uganda
Kampala,UG,District,Uganda
Kiboga,UG,District,Uganda
Luwero,UG,District,Uganda
Masaka,UG,District,Uganda
Mpigi,UG,District,Uganda
Mubende,UG,District,Uganda
Mukono,UG,District,Uganda
Nakasongola,UG,District,Uganda
Rakai,UG,District,Uganda
Sembabule,UG,District,Uganda
Kayunga,UG,District,Uganda
Wakiso,UG,District,Uganda
Mityana,UG,District,Uganda
Nakaseke,UG,District,Uganda
Lyantonde,UG,District,Uganda
Bugiri,UG,District,Uganda
Busia,UG,District,Uganda
Iganga,UG,District,Uganda
Jinja,UG,District,Uganda
Kamuli,UG,District,Uganda
Kapchorwa,UG,District,Uganda
Katakwi,UG,District,Uganda
Kumi,UG,District,Uganda
Mbale,UG,District,Uganda
Pallisa,UG,District,Uganda
Soroti,UG,District,Uganda
Tororo,UG,District,Uganda
Kaberamaido,UG,District,Uganda
Mayuge,UG,District,Uganda
Sironko,UG,District,Uganda
Amuria,UG,District,Uganda
Budaka,UG,District,Uganda
Bukwa,UG,District,Uganda
Butaleja,UG,District,Uganda
Kaliro,UG,District,Uganda
Manafwa,UG,District,Uganda
Namutumba,UG,District,Uganda
Bududa,UG,District,Uganda
Bukedea,UG,District,Uganda
Adjumani,UG,District,Uganda
Apac,UG,District,Uganda
Arua,UG,District,Uganda
Gulu,UG,District,Uganda
Kitgum,UG,District,Uganda
Kotido,UG,District,Uganda
Lira,UG,District,Uganda
Moroto,UG,District,Uganda
Moyo,UG,District,Uganda
Nebbi,UG,District,Uganda
Nakapiripirit,UG,District,Uganda
Pader,UG,District,Uganda
Yumbe,UG,District,Uganda
Amolatar,UG,District,Uganda
Kaabong,UG,District,Uganda
Koboko,UG,District,Uganda
Abim,UG,District,Uganda
Dokolo,UG,District,Uganda
Amuru,UG,District,Uganda
Maracha,UG,District,Uganda
Oyam,UG,District,Uganda
Bundibugyo,UG,District,Uganda
Bushenyi,UG,District,Uganda
Hoima,UG,District,Uganda
Kabale,UG,District,Uganda
Kabarole,UG,District,Uganda
Kasese,UG,District,Uganda
Kibaale,UG,District,Uganda
Kisoro,UG,District,Uganda
Masindi,UG,District,Uganda
Mbarara,UG,District,Uganda
Ntungamo,UG,District,Uganda
Rukungiri,UG,District,Uganda
Kamwenge,UG,District,Uganda
Kanungu,UG,District,Uganda
Kyenjojo,UG,District,Uganda
Ibanda,UG,District,Uganda
Isingiro,UG,District,Uganda
Kiruhura,UG,District,Uganda
Buliisa,UG,District,Uganda
Central,UG,Geographical region,Uganda
Eastern,UG,Geographical region,Uganda
Northern,UG,Geographical region,Uganda
Western,UG,Geographical region,Uganda
Johnston Atoll,UM,Territory,United States Minor Outlying Islands
Midway Islands,UM,Territory,United States Minor Outlying Islands
Navassa Island,UM,Territory,United States Minor Outlying Islands
Wake Island,UM,Territory,United States Minor Outlying Islands
Baker Island,UM,Territory,United States Minor Outlying Islands
Howland Island,UM,Territory,United States Minor Outlying Islands
Jarvis Island,UM,Territory,United States Minor Outlying Islands
Kingman Reef,UM,Territory,United States Minor Outlying Islands
Palmyra Atoll,UM,Territory,United States Minor Outlying Islands
Alaska,US,State,United States
Alabama,US,State,United States
Arkansas,US,State,United States
American Samoa,US,Outlying area,United States
Arizona,US,State,United States
California,US,State,United States
Colorado,US,State,United States
Connecticut,US,State,United States
District of Columbia,US,District,United States
Delaware,US,State,United States
Florida,US,State,United States
Georgia,US,State,United States
Guam,US,Outlying area,United States
Hawaii,US,State,United States
Iowa,US,State,United States
Idaho,US,State,United States
Illinois,US,State,United States
Indiana,US,State,United States
Kansas,US,State,United States
Kentucky,US,State,United States
Louisiana,US,State,United States
Massachusetts,US,State,United States
Maryland,US,State,United States
Maine,US,State,United States
Michigan,US,State,United States
Minnesota,US,State,United States
Missouri,US,State,United States
Northern Mariana Islands,US,Outlying area,United States
Mississippi,US,State,United States
Montana,US,State,United States
North Carolina,US,State,United States
North Dakota,US,State,United States
Nebraska,US,State,United States
New Hampshire,US,State,United States
New Jersey,US,State,United States
New Mexico,US,State,United States
Nevada,US,State,United States
New York,US,State,United States
Ohio,US,State,United States
Oklahoma,US,State,United States
Oregon,US,State,United States
Pennsylvania,US,State,United States
Puerto Rico,US,Outlying area,United States
Rhode Island,US,State,United States
South Carolina,US,State,United States
South Dakota,US,State,United States
Tennessee,US,State,United States
Texas,US,State,United States
United States Minor Outlying Islands,US,Outlying area,United States
Utah,US,State,United States
Virginia,US,State,United States
Virgin Islands,US,Outlying area,United States
Vermont,US,State,United States
Washington,US,State,United States
Wisconsin,US,State,United States
West Virginia,US,State,United States
Wyoming,US,State,United States
Artigas,UY,Department,Uruguay
Canelones,UY,Department,Uruguay
Cerro Largo,UY,Department,Uruguay
Colonia,UY,Department,Uruguay
Durazno,UY,Department,Uruguay
Florida,UY,Department,Uruguay
Flores,UY,Department,Uruguay
Lavalleja,UY,Department,Uruguay
Maldonado,UY,Department,Uruguay
Montevideo,UY,Department,Uruguay
Paysandú,UY,Department,Uruguay
Río Negro,UY,Department,Uruguay
Rocha,UY,Department,Uruguay
Rivera,UY,Department,Uruguay
Salto,UY,Department,Uruguay
San José,UY,Department,Uruguay
Soriano,UY,Department,Uruguay
Tacuarembó,UY,Department,Uruguay
Treinta y Tres,UY,Department,Uruguay
Andijon,UZ,Region,Uzbekistan
Buxoro,UZ,Region,Uzbekistan
,UZ,Region,Uzbekistan
Jizzax,UZ,Region,Uzbekistan
Namangan,UZ,Region,Uzbekistan
Navoiy,UZ,Region,Uzbekistan
Qashqadaryo,UZ,Region,Uzbekistan
,UZ,Republic,Uzbekistan
Samarqand,UZ,Region,Uzbekistan
Sirdaryo,UZ,Region,Uzbekistan
Surxondaryo,UZ,Region,Uzbekistan
Toshkent,UZ,City,Uzbekistan
Toshkent,UZ,Region,Uzbekistan
Xorazm,UZ,Region,Uzbekistan
Charlotte,VC,Parish,Saint Vincent and the Grenadines
Saint Andrew,VC,Parish,Saint Vincent and the Grenadines
Saint David,VC,Parish,Saint Vincent and the Grenadines
Saint George,VC,Parish,Saint Vincent and the Grenadines
Saint Patrick,VC,Parish,Saint Vincent and the Grenadines
Grenadines,VC,Parish,Saint Vincent and the Grenadines
Distrito Federal,VE,Federal District,"Venezuela, Bolivarian Republic of"
Anzoátegui,VE,State,"Venezuela, Bolivarian Republic of"
Apure,VE,State,"Venezuela, Bolivarian Republic of"
Aragua,VE,State,"Venezuela, Bolivarian Republic of"
Barinas,VE,State,"Venezuela, Bolivarian Republic of"
Bolívar,VE,State,"Venezuela, Bolivarian Republic of"
Carabobo,VE,State,"Venezuela, Bolivarian Republic of"
Cojedes,VE,State,"Venezuela, Bolivarian Republic of"
Falcón,VE,State,"Venezuela, Bolivarian Republic of"
Guárico,VE,State,"Venezuela, Bolivarian Republic of"
Lara,VE,State,"Venezuela, Bolivarian Republic of"
Mérida,VE,State,"Venezuela, Bolivarian Republic of"
Miranda,VE,State,"Venezuela, Bolivarian Republic of"
Monagas,VE,State,"Venezuela, Bolivarian Republic of"
Nueva Esparta,VE,State,"Venezuela, Bolivarian Republic of"
Portuguesa,VE,State,"Venezuela, Bolivarian Republic of"
Sucre,VE,State,"Venezuela, Bolivarian Republic of"
Táchira,VE,State,"Venezuela, Bolivarian Republic of"
Trujillo,VE,State,"Venezuela, Bolivarian Republic of"
Yaracuy,VE,State,"Venezuela, Bolivarian Republic of"
Zulia,VE,State,"Venezuela, Bolivarian Republic of"
Dependencias Federales,VE,Federal Dependency,"Venezuela, Bolivarian Republic of"
Vargas,VE,State,"Venezuela, Bolivarian Republic of"
Delta Amacuro,VE,State,"Venezuela, Bolivarian Republic of"
Amazonas,VE,State,"Venezuela, Bolivarian Republic of"
Lai Châu,VN,Province,Viet Nam
Lào Cai,VN,Province,Viet Nam
Hà Giang,VN,Province,Viet Nam
Cao Bằng,VN,Province,Viet Nam
Sơn La,VN,Province,Viet Nam
Yên Bái,VN,Province,Viet Nam
Tuyên Quang,VN,Province,Viet Nam
Lạng Sơn,VN,Province,Viet Nam
Quảng Ninh,VN,Province,Viet Nam
Hoà Bình,VN,Province,Viet Nam
Hà Tây,VN,Province,Viet Nam
Ninh Bình,VN,Province,Viet Nam
Thái Bình,VN,Province,Viet Nam
Thanh Hóa,VN,Province,Viet Nam
Nghệ An,VN,Province,Viet Nam
Hà Tỉnh,VN,Province,Viet Nam
Quảng Bình,VN,Province,Viet Nam
Quảng Trị,VN,Province,Viet Nam
Thừa Thiên-Huế,VN,Province,Viet Nam
Quảng Nam,VN,Province,Viet Nam
Kon Tum,VN,Province,Viet Nam
Quảng Ngãi,VN,Province,Viet Nam
Gia Lai,VN,Province,Viet Nam
Bình Định,VN,Province,Viet Nam
Phú Yên,VN,Province,Viet Nam
Đắc Lắk,VN,Province,Viet Nam
Khánh Hòa,VN,Province,Viet Nam
Lâm Đồng,VN,Province,Viet Nam
Ninh Thuận,VN,Province,Viet Nam
Tây Ninh,VN,Province,Viet Nam
Đồng Nai,VN,Province,Viet Nam
Bình Thuận,VN,Province,Viet Nam
Long An,VN,Province,Viet Nam
Bà Rịa-Vũng Tàu,VN,Province,Viet Nam
An Giang,VN,Province,Viet Nam
Đồng Tháp,VN,Province,Viet Nam
Tiền Giang,VN,Province,Viet Nam
Kiên Giang,VN,Province,Viet Nam
Vĩnh Long,VN,Province,Viet Nam
Bến Tre,VN,Province,Viet Nam
Trà Vinh,VN,Province,Viet Nam
Sóc Trăng,VN,Province,Viet Nam
Bắc Kạn,VN,Province,Viet Nam
Bắc Giang,VN,Province,Viet Nam
Bạc Liêu,VN,Province,Viet Nam
Bắc Ninh,VN,Province,Viet Nam
Bình Dương,VN,Province,Viet Nam
Bình Phước,VN,Province,Viet Nam
Cà Mau,VN,Province,Viet Nam
Hải Duong,VN,Province,Viet Nam
Hà Nam,VN,Province,Viet Nam
Hưng Yên,VN,Province,Viet Nam
Nam Định,VN,Province,Viet Nam
Phú Thọ,VN,Province,Viet Nam
Thái Nguyên,VN,Province,Viet Nam
Vĩnh Phúc,VN,Province,Viet Nam
Điện Biên,VN,Province,Viet Nam
Đắk Nông,VN,Province,Viet Nam
Hậu Giang,VN,Province,Viet Nam
Cần Thơ,VN,Municipality,Viet Nam
Đà Nẵng,VN,Municipality,Viet Nam
Hà Nội,VN,Municipality,Viet Nam
Hải Phòng,VN,Municipality,Viet Nam
Hồ Chí Minh [Sài Gòn],VN,Municipality,Viet Nam
Malampa,VU,Province,Vanuatu
Pénama,VU,Province,Vanuatu
Sanma,VU,Province,Vanuatu
Shéfa,VU,Province,Vanuatu
Taféa,VU,Province,Vanuatu
Torba,VU,Province,Vanuatu
,WS,District,Samoa
Aiga-i-le-Tai,WS,District,Samoa
Atua,WS,District,Samoa
,WS,District,Samoa
,WS,District,Samoa
Gagaifomauga,WS,District,Samoa
Palauli,WS,District,Samoa
,WS,District,Samoa
Tuamasaga,WS,District,Samoa
,WS,District,Samoa
Vaisigano,WS,District,Samoa
Abyān,YE,Governorate,Yemen
,YE,Governorate,Yemen
,YE,Governorate,Yemen
,YE,Governorate,Yemen
Aḑ Ḑāli‘,YE,Governorate,Yemen
Dhamār,YE,Governorate,Yemen
Ḩaḑramawt,YE,Governorate,Yemen
Ḩajjah,YE,Governorate,Yemen
Ibb,YE,Governorate,Yemen
Al Jawf,YE,Governorate,Yemen
Laḩij,YE,Governorate,Yemen
,YE,Governorate,Yemen
Al Mahrah,YE,Governorate,Yemen
Al Ḩudaydah,YE,Governorate,Yemen
Al Maḩwīt,YE,Governorate,Yemen
Raymah,YE,Governorate,Yemen
,YE,Governorate,Yemen
Shabwah,YE,Governorate,Yemen
,YE,Governorate,Yemen
,YE,Governorate,Yemen
Eastern Cape,ZA,Province,South Africa
Free State,ZA,Province,South Africa
Gauteng,ZA,Province,South Africa
Limpopo,ZA,Province,South Africa
Mpumalanga,ZA,Province,South Africa
Northern Cape,ZA,Province,South Africa
Kwazulu-Natal,ZA,Province,South Africa
North-West (South Africa),ZA,Province,South Africa
Western Cape,ZA,Province,South Africa
Western,ZM,Province,Zambia
Central,ZM,Province,Zambia
Eastern,ZM,Province,Zambia
Luapula,ZM,Province,Zambia
Northern,ZM,Province,Zambia
North-Western,ZM,Province,Zambia
Southern (Zambia),ZM,Province,Zambia
Copperbelt,ZM,Province,Zambia
Lusaka,ZM,Province,Zambia
Bulawayo,ZW,City,Zimbabwe
Harare,ZW,City,Zimbabwe
Manicaland,ZW,Province,Zimbabwe
Mashonaland Central,ZW,Province,Zimbabwe
Mashonaland East,ZW,Province,Zimbabwe
Midlands,ZW,Province,Zimbabwe
Matabeleland North,ZW,Province,Zimbabwe
Matabeleland South,ZW,Province,Zimbabwe
Masvingo,ZW,Province,Zimbabwe
Mashonaland West,ZW,Province,Zimbabwe
